course,error
MUS-251J,True is not false : Failed for course: MUS-251J
MUS-251P,True is not false : Failed for course: MUS-251P
MUS-251R,True is not false : Failed for course: MUS-251R
MUS-251S,True is not false : Failed for course: MUS-251S
MUS-251T,True is not false : Failed for course: MUS-251T
MUS-251V,True is not false : Failed for course: MUS-251V
PED-201,True is not false : Failed for course: PED-201
PHY-102,True is not false : Failed for course: PHY-102
PSY-103H,True is not false : Failed for course: PSY-103H
SOC-204,True is not false : Failed for course: SOC-204
SPA-165,True is not false : Failed for course: SPA-165
